FI_CODE,FI_BRANCH,FI_NAME_THAI,FI_NAME_ENG,OPEN_DATE
014,0167,สาขานิคมอุตสาหกรรมลาดกระบัง,LADKRABANG INDUSTRIAL ESTATE BRANCH,25470312
014,0168,สาขา CP Tower (ถนนสีลม),CP TOWER (THANON SILOM) BRANCH,25470318
014,0169,สาขาบิ๊กซี หัวหมาก,BIG C HUAMARK BRANCH,25470331
014,0170,สาขาเดอะมอลล์ ท่าพระ,THE MALL THAPRA BRANCH,25470616
014,0171,สาขาถนนรามอินทรา (แฟชั่นไอส์แลนด์),THANON RAMINTHRA (FASHION ISLAND) BRANCH,25470707
014,0173,สาขาเดอะมอลล์ 3 รามคำแหง,THE MALL 3 RAMKHAMHANG BRANCH,25470721
014,0174,สาขาอาคารธนภูมิ (ถนนเพชรบุรีตัดใหม่),THANAPOOM TOWER (THANONPHETCHABURITATMAI) BRANCH,25470723
014,0175,สาขาหนึ่งพัน,NUENGPAN BRANCH,25470824
014,0177,สาขาเทสโก้ โลตัส บางกะปิ,TESCO LOTUS BANGKAPI BRANCH,25471022
014,0181,สาขาตลาดยิ่งเจริญ,TALAT YINGCHAREON BRANCH,25471203
014,0184,สาขาเคหะร่มเกล้า,KHEHA ROMKLAO BRANCH,25480407
014,0185,สาขาคู้บอน,KHUBON BRANCH,25480408
014,0187,สาขาถนนสายไหม (ตลาด เอ.ซี),THANONSAIMAI (TALAD A.C.) BRANCH,25480517
014,0189,สาขาโบ๊เบ๊,BOBAE BRANCH,25480519
014,0191,สาขาโรงพยาบาลเซนต์หลุยส์,SAINT LOUIS HOSPITAL BRANCH,25480616
014,0192,สาขาเทสโก้ โลตัส จรัญสนิทวงศ์,TESCO LOTUS CHARANSANITWONG BRANCH,25480721
014,0193,สาขาเทสโก้ โลตัส หนองจอก,TESCO LOTUS NONGCHOK BRANCH,25480705
014,0194,สาขาอาคารศรีอยุธยา,SI AYUTTHAYA BUILDING BRANCH,25480727
014,0201,สาขาตลาดมีนบุรี,MINBURI MARKET BRANCH,25480926
014,0202,สาขาไอที สแควร์ (หลักสี่),IT SQUARE (LAKSI) BRANCH,25481021
014,0203,สาขาอาคารยูไนเต็ด เซ็นเตอร์ (สีลม),UNITED CENTER BUILDING (SILOM) BRANCH,25480927
014,0204,สาขาซิตี้ รีสอร์ท สุขุมวิท 39,CITY RESORT SUKHUMWIT 39 BRANCH,25480930
014,0206,สาขาเซ็นทรัลพลาซา ลาดพร้าว,CENTRAL PLAZA LATPHRAO BRANCH,25481014
014,0208,สาขาเซ็นจูรี่ เดอะ มูฟวี่ พลาซ่า,CENTURY THE MOVIE PLAZA BRANCH,25481201
014,0210,สาขาเดอะ แพลทินัม แฟชั่น มอลล์,THE PLATINUM FASHION MALL BRANCH,25481129
014,0211,สาขาหมู่บ้านนักกีฬาแหลมทอง (กรุงเทพกรีฑา),MU BAN NAKKRILA LAEMTHONG (KRUNGTHEP KRITHA) BRANCH,25481109
014,0212,สาขาอาคารสวนพลู คอร์เนอร์,SUANPHLU CORNER BUILDING BRANCH,25481129
014,0215,สาขาเทสโก้ โลตัส พระราม 3,TESCO LOTUS PHRARAM 3 BRANCH,25481128
014,0216,สาขาอาคารเพลินจิต เซ็นเตอร์,PLOENCHIT CENTER BUILDING BRANCH,25481129
014,0217,สาขาตลาดบอง มาร์เช่,BON MARCHE MARKET BRANCH,25481130
014,0218,สาขาสยามพารากอน,SIAMPARAGON BRANCH,25481206
014,0219,สาขาเทสโก้ โลตัส พระราม 2,TESCO LOTUS PHRARAM 2 BRANCH,25481215
014,0221,สาขาซอยลาซาล,SOI LASAL BRANCH,25481219
014,0222,สำนักงานใหญ่,HEAD OFFICE,24490401
014,0223,สาขาซีคอนสแควร์ 2,SEACON SQUARE 2 BRANCH,25481219
014,0224,สาขาอิมพีเรียล เวิลด์ ลาดพร้าว,IMPERIAL WORLD LADPRAO BRANCH,25481220
014,0227,สาขาอาคารคิวเฮ้าส์ ลุมพินี,Q-HOUSE LUMPHINI BUILDING BRANCH,25481227
014,0231,สาขาถนนประชาอุทิศ (เหม่งจ๋าย),THANONPRACHAUTHIT (MENGCHAI) BRANCH,25481227
014,0232,สาขาซีคอน บางแค,SEACON BANGKAE BRANCH,25481227
014,0233,สาขาซอยลาดพร้าว 101 (วัดบึงทองหลาง),SOI LATPHRAO 11 (WATBUENGTHONGLANG) BRANCH,25490227
014,0234,สาขาอโศกทาวเวอร์ส,ASOKE TOWERS BRANCH,25490227
014,0235,สาขามหาวิทยาลัยเกษตรศาสตร์ (บางเขน),KASETSART UNIVERSITY (BANGKHEN) BRANCH,25490324
014,0236,สาขารองเมือง,RONGMUEANG BRANCH,25490321
014,0237,สาขามหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,KING MONGKUT S UNIVERSITY OF TECHNOLOGY THONBURI BRANCH,25490327
014,0239,สาขาบิ๊กซี พระราม 2,BIG C PHRARAM 2 BRANCH,25490526
014,0240,สาขาเทสโก้ โลตัส ฟอร์จูน ทาวน์,TESCO LOTUS FORTUNE TOWN BRANCH,25490427
014,0242,สาขาถนนพุทธมณฑลสาย 2,THANONPUTTHAMONTHONSAI 2 BRANCH,25490531
014,0244,สาขาโกลเด้นเพลส(ถนนประดิษฐ์มนูธรรม),GOLDEN PLACE (THANONPRADITMANUTHAM) BRANCH,25490531
014,0245,สาขาปาโซ่ ทาวเวอร์,PASO TOWER BRANCH,25490621
014,0246,สาขาเอ็กเชน ทาวเวอร์,EXCHANGE TOWER BRANCH,25490626
014,0247,สาขาเซ็นทรัลเวิลด์,CENTRALWORLD BRANCH,25490721
014,0248,สาขาถนนสรงประภา (ดอนเมือง),THANONSONGPRAPA (DONMUANG) BRANCH,25490628
014,0249,สาขาอาคารเสริมมิตร ทาวเวอร์,SERM-MIT TOWER BRANCH,25490629
014,0250,สาขาเอกมัย พาวเวอร์ เซ็นเตอร์,EKKAMAI POWER CENTER BRANCH,25490629
014,0253,สาขาลาดพร้าว ซอย 71,LATPHRAO SOI 71 BRANCH,25490630
014,0254,สาขาโรงพยาบาลเวชศาสตร์เขตร้อน,HOSPITAL FOR TROPICAL DISEASES BRANCH,25490919
014,0257,สาขาสวนจตุจักร,SUANCHATUCHAK BRANCH,25490727
014,0258,สาขาตลาดใหม่ทุ่งครุ,TALADMAITHUNGKHRU BRANCH,25490727
014,0260,สาขาถนนบางขุนเทียน-ชายทะเล,THANONBANGKHUNTHIAN-CHAITHALE BRANCH,25490731
014,0263,สาขาตลาดศรีย่าน,TALADSIYAN BRANCH,25490830
014,0264,สาขาเซ็นทรัลพลาซา ปิ่นเกล้า,CENTRAL PLAZA PINKLAO BRANCH,25500126
014,0268,สาขาท็อปส์ สุขาภิบาล 3,TOPS SUKHAPHIBAN 3 BRANCH,25491031
014,0269,สาขาบิ๊กซี รัตนาธิเบศร์,BIG C RATTANATHIBET BRANCH,25500927
014,0270,สาขาบิ๊กซี ลำลูกกา,BIG C LAMLUKKA  BRANCH,25491017
014,0271,สาขาเซ็นทรัล วงศ์สว่าง,CENTRAL WONGSAWANG BRANCH,25491016
014,0272,สาขาถนนพุทธมณฑลสาย 5,THANONPUTTHAMONTHONSAI 5 BRANCH,25491129
014,0273,สาขาบิ๊กซี แจ้งวัฒนะ,BIC C CHAENGWATTHANA BRANCH,25491129
014,0274,สาขาอาคารซันทาวเวอร์ส (ถนนวิภาวดี-รังสิต),Suntowers Building-Rangsit) Branch,25491130
014,0275,สาขาซอยวัดด่านสำโรง,SOIWATDANSAMRONG BRANCH,25491130
014,0278,สาขาเอสพละนาด,Esplanade Branch,25491208
014,0279,สาขากรมการขนส่งทางบก,DEPARTMENT OF LAND TRANSPORT BRANCH,25491229
014,0281,สาขาเดอะมอลล์ บางกะปิ 2,THE MALL BANGKAPI 2 BRANCH,25491222
014,0283,สาขามหาวิทยาลัยศรีนครินทรวิโรฒ องครักษ์,Srinakharinwirot University Ongkharak branch,25500829
014,0284,สาขาบัวทองสแควร์(ถนนบางกรวย-ไทรน้อย),Buathong Square (Thanonbangkruai-Sainoi) Branch,25491207
014,0289,สาขามาบุญครอง 2,MABOONKRONG 2 BRANCH,25500126
014,0290,สาขาจอมทอง 19 (วัดสีสุก),CHOMTHONG 19 (WAT SISUK) BRANCH,25500126
014,0291,สาขาเทสโก้ โลตัส รังสิตคลอง 7,TESCO LOTUS RANGSITKHLONG 7 BRANCH,25500222
014,0292,สาขาเซ็นทรัล รามอินทรา,CENTRAL RAMINTHRA BRANCH,25500222
014,0295,สาขาอาคารเอส วี ซิตี้ (พระราม 3),SV CITY TOWER (PHRARAM 3) BRANCH,25500423
014,0296,สาขาถนนวัดศรีวารีน้อย,THANONWATSIWARINOI BRANCH,25500430
014,0298,สาขาบิ๊กซี สะพานใหม่ดอนเมือง,BIG C SAPHANMAI DONMUEANG  BRANCH,25500521
014,0301,สาขาปทุมธานี,PATHUM THANI BRANCH,25170322
014,0302,สาขานนทบุรี,NONTHA BURI BRANCH,25171216
014,0304,สาขาสำโรง,SAMRONG BRANCH,25210317
014,0305,สาขาปากเกร็ด,PAK KRET BRANCH,25220316
014,0308,สาขาเสนาสฤษดิ์เดช,SENASARITDET BRANCH,25230222
014,0309,สาขาอ้อมน้อย,OM NOI BRANCH,25230425
014,0310,สาขานครชัยศรี,NAKHON CHAISI BRANCH,25240123
014,0311,สาขาลำลูกกา,LAMLUKKA BRANCH,25240703
014,0312,สาขากระทุ่มแบน,KRATHUM BAEN BRANCH,25240807
014,0313,สาขาสนามบินน้ำ,SANAM BIN NAM BRANCH,25250709
014,0314,สาขาคลองหลวง,KHLONGLUANG BRANCH,25251112
014,0315,สาขาสมุทรปราการ,SAMUT PRAKAN BRANCH,25260325
014,0316,สาขาศาลายา,SALAYA BRANCH,25270817
014,0317,สาขาสามโคก,SAM KHOK BRANCH,25280517
014,0318,สาขาคลอง 10 (ธัญบุรี),KLONG 1 (THANYA BURI) BRANCH,25280809
014,0319,สาขางามวงศ์วาน,NGAM WONG WARN BRANCH,25281129
014,0320,สาขาเมืองใหม่บางพลี,MUANG MAI BANG PHLI BRANCH,25290530
014,0321,สาขาอ้อมใหญ่,OM YAI BRANCH,25291121
014,0322,สาขาไทรน้อย (นนทบุรี),SAI NOI (NONTHABURI) BRANCH,25300522
014,0323,สาขาสะพานพระนั่งเกล้า,SAPHAN PRA-NANG-GLAO BRANCH,25310122
014,0324,สาขาถนนแจ้งวัฒนะ,THANON JANGWATANA BRANCH,25311216
014,0325,สาขาสามพราน,SAM PHRAN BRANCH,25320428
014,0326,สาขาหนองเสือ,NONG SUA BRANCH,25340222
014,0327,สาขาเทพารักษ์,THKPHA RAX BRANCH,25340315
014,0328,สาขาเมืองทองธานี,MUANG THONG THANI SUB BRANCH,25400811
014,0329,สาขาบางกะดี (ปทุมธานี),BANG KADI (PATHUM THANI) BRANCH,25341122
014,0330,สาขาคลอง 2 (ธัญบุรี),KHLONG 2 (THANYABURI) BRANCH,25350117
014,0331,สาขาบางนาทาวเวอร์,BANGNA TOWER  BRANCH,25350320
014,0333,สาขามหาวิทยาลัยมหิดล,MAHIDOL UNIVERSITY  BRANCH,25360430
014,0334,สาขาตลาดดวงแก้ว (ถนนติวานนท์),TALADDUANGKAEO (THANONTIWANON) BRANCH,25361112
014,0335,สาขาถนนสุขุมวิท (สมุทรปราการ),THANON SUKHUMWIT(SAMUT PRAKAN) BR.,25361126
014,0337,สาขาถนนศรีสมุทร (สมุทรปราการ),THANON SI SAMUT (SAMUT PRAKAN) BRANCH,25361115
014,0338,สาขาบางปู (สมุทรปราการ),BANGPU (SAMUTPRAKAN) BRANCH,25370617
014,0339,สาขาบางบ่อ (สมุทรปราการ),BANG BO (SAMUT PRAKAN)  BRANCH,25370630
014,0340,สาขากระทรวงสาธารณสุข,MINISTRY OF PUBLIC HEALTH  BRANCH,25370930
014,0341,สาขาถนนนครเขื่อนขันธ์ (สมุทรปราการ),THANON NAKHON KHUANKHAN BRANCH,25371111
014,0342,สาขาซอยวัดบัวขวัญ (นนทบุรี),SOI WAT BUA KHWAN  BRANCH,25380428
014,0343,สาขาถนนปู่เจ้าสมิงพราย,THANON PU CHAO SAMING PHRAI BRANCH,25380224
014,0344,สาขาวัดศรีประวัติ (นนทบุรี),WAT SI PRAWAT(NONTHABURI)  BRANCH,25380818
014,0345,สาขาประตูน้ำพระอินทร์,PHATUNAM PHRA IN BRANCH,25380901
014,0346,สาขาถนนเทพารักษ์ (อาคารมาลีรมย์),THANONTHEPHARAK (MALEEROM TOWER) BRANCH,25380929
014,0347,สาขาถนนกิ่งแก้ว (อ่อนนุช),THANON KING KAEO(ON NUCH) BRANCH,25381027
014,0348,สาขาถนนรัตนาธิเบศร์,THANON RATTANA THIBET BRANCH,25381229
014,0349,สาขารังสิต (ปทุมธานี),RANG SIT (PATHUM THANI) BRANCH,25390126
014,0350,สาขาลาดหลุมแก้ว,LAT LUM KAEO BRANCH,25390719
014,0351,สาขาคูคต (คลอง 2),KHU KOT (KHLONG 2),25390809
014,0352,สาขาบางบัวทอง,BANG BUATHONG,25391227
014,0353,สาขาถนนศรีนครินทร์ (ลาซาล),THANON SI NAKARIN (SOI LAZAL) BRANCH,25400307
014,0354,สาขาถนนนิมิตใหม่,THANON NIMITRMAI BRANCH,25410925
014,0355,สาขาบางครุ(พระประแดง),BANG KHRU (PHRA PRADAENG) BRANCH,25420514
014,0356,สาขานิคมอุตสาหกรรมบางปู 2,BANG PU INDUSTRIAL ESTATE 2 BRANCH,25450405
014,0357,สาขาเดอะมอลล์ งามวงศ์วาน,THE MALL NGAM WONG WAN BRANCH,25461209
014,0360,สาขาฟิวเจอร์พาร์ค รังสิต,FUTURE PARK RANGSIT BRANCH,25470813
014,0361,สาขาบิ๊กซี สมุทรปราการ,BIC C SAMUTPRAKARN BRANCH,25471112
014,0364,สาขาเซียร์ รังสิต,ZEER RANGSIT BRANCH,25480331
014,0365,สาขาเซ็นทรัลพลาซา รัตนาธิเบศร์,CENTRAL PLAZA RATTANATHIBET BRANCH,25480422
014,0366,สาขาบิ๊กซี อ้อมใหญ่,BIG C OMYAI BRANCH,25480504
014,0368,สาขาเทสโก้ โลตัส รังสิต-นครนายก,TESCO LOTUS RANGSIT-NAKHONNAYOK BRANCH,25480601
014,0370,สาขาเทสโก้ โลตัส รังสิต,TESCO LOTUS RANGSIT BRANCH,25480725
014,0371,สาขาไทยธานี (นวนคร-ปทุมธานี),THAITHANI (NAWANAKHON-PATHUMTHANI) BRANCH,25480725
014,0372,สาขาตลาดพูนทรัพย์ (ปทุมธานี),POONSAB MARKET (PATHUMTHANI) BRANCH,25480630
014,0374,สาขาท่าน้ำนนทบุรี,THANAMNONTHABURI BRANCH,25480726
014,0376,สาขาบิ๊กซี แจ้งวัฒนะ 2,BIT C CHAENGWATTHANA 2 BRANCH,25480908
