910,0689,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - สุราษฎร์ธานี (เลี่ยงเมือง),HOMEPRO - SURATTHANI (BYPASS),25620308
910,0690,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - อุดรธานี,HOMEPRO - UDONTHANI,25620308
910,0691,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - อุบลราชธานี,HOMEPRO - UBOLRATCHATHANI,25620308
910,0703,ศูนย์บริการกรุงศรีเฟิร์สช้อยส์ - บิ๊กซี โคราช 2 (Mini Kiosk),FIRST CHOICE SERVICE CENTER - BIG C KORAT 2 (MINI KIOSK),25620701
910,0704,โฮม โปรดักส์ เซ็นเตอร์ บมจ. - จรัญสนิทวงศ์,HOME PRO - CHARANSANITWONG,25620701
911,0001,สำนักงานใหญ่,HEAD OFFICE,25390629
911,0002,สาขาโคราช (สำนักงาน),KORAT BRANCH (OFFICE),25440502
911,0005,สาขาซีคอน สแควร์,SEACON SQUARE,25450209
911,0006,สาขาเดอะมอลล์ บางแค,THE MALL BANGKAE,25450325
911,0007,สาขาเดอะมอลล์ งามวงศ์วาน,THE MALL NGAMWONGWAN,25450619
911,0008,ฟิวเจอร์ พาร์ค รังสิต,Future Park Rangsit,25450528
911,0009,สาขาเดอะมอลล์ บางกะปิ,THE MALL BANGKAPI,25450613
911,0011,สาขาเชียงใหม่ เซ็นทรัล แอร์พอร์ต,CHIANGMAI  CENTRAL AIRPORT BRANCH,25450801
911,0013,สาขาเซ็นทรัล-ปิ่นเกล้า,CENTRAL-PINKLAO,25450802
911,0014,สาขาแฟชั่นไอส์แลนด์,FASHION ISLAND BRANCH,25450822
911,0017,สาขาอยุธยา,AYUTTHAYA BRANCH,25451114
911,0018,อาคารจิตต์อุทัย รามคำแหง (สำนักงาน),,25451201
911,0019,สาขาเซ็นทรัล พระราม 2,CENTRAL RAMA II BRANCH,25451205
911,0020,เชียงใหม่ (สหศรีภูมิ),Chiangmai (Sahasriphum),25460122
911,0021,สาขาอมตะนคร,AMATA NAKHON,25460318
911,0023,สาขาเดอะมอลล์ ท่าพระ,THE MALL THAPRA BRANCH,25460425
911,0024,สาขาเซ็นทรัล ขอนแก่น,CENTRAL KHONKAEN,25460506
911,0025,บิ๊กซี นครปฐม,,25460514
911,0027,สาขาระยอง,RAYONG,25460520
911,0028,สาขาบิ๊กซี- แจ้งวัฒนะ,BIG C - CHAENGWATTANA,25460610
911,0030,สาขาบิ๊กซี-ราชดำริ,BIG C - RAJADAMRI,25460429
911,0031,สาขาบิ๊กซี พิษณุโลก,BIG C PHITSANULOK BRANCH,25460602
911,0032,สาขาสงขลา,SONGKHLA,25460702
911,0033,บิ๊กซี ลำปาง,Big C Lampang,25470119
911,0034,สาขานครสวรรค์,NAKHON SAWAN,25470202
911,0035,สาขาอุดรธานี,UDON THANI,25470216
911,0036,สาขานครศรีธรรมราช,NAKHON SI THAMARAT,25470301
911,0038,สาขาอุบลราชธานี,UBON RATCHATHANI,25470329
911,0040,สาขาบิ๊กซี สุราษฎร์ธานี,BIG C SURAT THANI,25470421
911,0041,สาขาเชียงราย,CHIANGRAI,25470428
911,0042,สาขาเซ็นทรัล พระราม 3,CENTRAL RAMA III BRANCH,25470901
911,0049,สาขาศรีราชา,SRIRACHA,25460813
911,0051,สาขาสระบุรี,SARABURI,25480203
911,0052,สาขาสุรินทร์,SURIN,25480208
911,0053,โรบินสัน จันทบุรี,ROBINSON CHANTHABURI,25480215
911,0054,สาขา บิ๊กซี ร้อยเอ็ด,BIG C ROI ET BRANCH,25480222
911,0055,สาขาสกลนคร,SAKON NAKHON,25480301
911,0056,สาขาตรัง,TRANG,25480315
911,0057,สาขาอมตะซิตี้,AMATA CITY,25480505
911,0058,สาขาบิ๊กซี-พัทยา,BIG C - PATTAYA,25480517
911,0059,สาขา มาร์เก็ต วิลเลจ หัวหิน,MARKET VILLAGE HUA HIN BRANCH,25480705
911,0060,สาขาโรบินสัน ราชบุรี,ROBINSON RATCHBURI BRANCH,25480712
911,0062,สาขา บิ๊กซี กำแพงเพชร,BIG C KAMPHANGPHET BRANCH,25480728
911,0063,สาขาแพร่,PHRAE,25480802
911,0064,สาขาอุตรดิตถ์,UTTARADIT,25480830
911,0065,สาขามหาสารคาม,MAHASARAKHAM,25480823
911,0066,สาขารถไฟฟ้าใต้ดิน สุขุมวิท,MRT SUKHUMVIT BRANCH,25480902
911,0067,สาขาบิ๊กซี บุรีรัมย์,BIG C BURIRAM,25480906
911,0069,สาขาเพชรบูรณ์,PHETCHABUN,25481018
911,0070,สาขาบิ๊กซี ลพบุรี,BIG C LOPBURI,25481028
911,0071,มาร์เก็ตวิลเลจ สุวรรณภูมิ,Market Village Suvarnabhumi,25481104
911,0073,สาขาเซ็นจูรี่ เดอะมูฟวี่ พลาซ่า,CENTURY THE MOVIES PLAZA,25481110
911,0074,สาขาเซ็นทรัล เฟสติวัล ภูเก็ต,CENTRAL FESTIVAL PHUKET BRANCH,25481114
911,0075,สาขาโลตัส สุพรรณบุรี,LOTUS SUPHANBURI,25481125
911,0076,สาขาชุมพร,CHUMPORN,25481130
911,0078,สาขาบิ๊กซี สมุย,BIG C SAMUI,25490124
911,0079,สาขายูเนี่ยน มอลล์,UNION MALL,25490120
911,0127,สาขาเซ็นทรัล รามอินทรา,CENTRAL RAMINDRA BRANCH,25490224
911,0141,สาขาชัยภูมิ,Chaiyaphum,25490915
911,0142,สาขาบิ๊กซี ฉะเชิงเทรา 2,Big C Chachoengsao 2,25490922
911,0149,บิ๊กซี วงศ์สว่าง,Big C Wongsawang,25491008
911,0154,สาขาบิ๊กซี มหาชัย,BIG C MAHACHAI,25491222
911,0158,สาขาเซ็นเตอร์พ้อยท์ บางใหญ่,CENTER POINT BANGYAI,25500411
911,0177,สาขาเซ็นทรัล บางนา,CENTRAL BANGNA BRANCH,25510401
911,0180,สาขาบิ๊กซี กาฬสินธุ์,BIG C KALASIN,25510801
911,0182,สาขาเยส บางพลี,YES BANGPHLI,25511120
911,0183,บิ๊กซี ลำพูน,Big C Lumphun,25510822
911,0213,บิ๊กซี ขอนแก่น,Big C Khonkaen,25510901
911,0216,บิ๊กซี ยโสธร,Big C Yasothorn,25510923
911,0217,บิ๊กซี สระแก้ว,Big C Sakaew,25511008
911,0218,สาขาเซ็นทรัล แจ้งวัฒนะ,CENTRAL CHAENGWATTANA BRANCH,25511127
911,0236,เดอะมอลล์ โคราช,The Mall Korat,25530430
911,0237,สีลม,Silom,25531101
911,0238,สาขาหนองคาย,Nong Khai Branch,25540513
911,0243,"สาขาหนองคาย (ตู้กดเงินสด,รับชำระเงินอัตโนมัติ)",NONG KHAI (ATM MACHINE),25540915
911,0244,โลตัส กระบี่,Lotus krabi,25541101
911,0259,สาขาเมืองไทย-ภัทรคอมเพล็กซ์ (สำนักงาน 1),Muang Thai-Phatra Complex (Office 1),25550101
911,0260,สาขาเลย,LOEI BRANCH,25550215
911,0261,สาขาศรีราชา 2,Sriracha 2,25550402
911,0262,สาขากาญจนบุรี,KANCHANABURI BRANCH,25550613
911,0263,สาขาเซ็นทรัล อุบลราชธานี,CENTRAL UBONRATCHATHANI BRANCH,25550720
911,0264,สาขาโรบินสัน มุกดาหาร,ROBINSON MUKDATHAN BRANCH,25550901
911,0265,สาขาปราจีนบุรี,PRACHINBURI BRANCH,25551015
911,0266,สาขาเมืองไทย-ภัทร คอมเพล็กซ์,Muang Thai-Phatra Complex,25551217
911,0271,สิงห์บุรี,Singburi,25560628
911,0272,สาขาบิ๊กซี สุโขทัย,,25560809
911,0274,ท็อป พลาซ่า พะเยา,,25570210
911,0275,สาขาบิ๊กซี นครพนม,Big C Nakorn Phanom,25570326
911,0276,อยุธยา 2,Ayutthaya 2,25580525
911,0277,สาขาเซ็นทรัลเวสต์เกต,Central Westgate,25580828
911,0278,สาขาบิ๊กซี หัวหมาก,BIG C HUA MARK,25590301
911,0279,สาขาบิ๊กซี บางพลี,BIG C BANGPHLI,25590331
911,0280,สาขาบิ๊กซี เอ๊กซ์ตร้า หาดใหญ่,Big C Extra Hat Yai,25590718
911,0281,สาขาเทอร์มินอล 21 โคราช,TERMINAL 21 KORAT,25591219
911,0282,สาขาบิ๊กซี สมุทรปราการ,BIG C SAMUTPRAKAN,25600315
911,0283,สาขาบิ๊กซี ตาก,BIG C TAK,25600301
911,0285,สาขาโลตัส บึงกาฬ,LOTUS BUENGKAN,25600310
911,0286,สาขาบิ๊กซี อำนาจเจริญ,BIG C AMNATCHAROEN BRANCE,25600316
911,0287,สาขาบิ๊กซี ระนอง,BIG C RANONG BRANCE,25600401
911,0288,สาขาบิ๊กซี น่าน,BIG C NAN,25600501
911,0289,สาขาโรบินสัน เพชรบุรี,ROBINSON PHETCHABURI BRANCH,25600519
911,0290,สาขาโลตัส พัทลุง,LOTUS PHATTHALUNG BRANCH,25600601
911,0291,สาขาภูเก็ต,Phuket (Office) Branch,25601002
911,0292,สาขาอาคารจัสมิน อินเตอร์เนชั่นแนล,JASMINE INTERNATIONAL TOWER,25601127
911,0293,สาขาเดอะไบรท์ พระราม 2,THE BRIGHT RAMA 2,25601206
911,0294,สาขาท็อปส์ พลาซ่า พิจิตร,TOPS PLAZA PHITCHIT BRANCH,25601222
911,0295,สาขาบิ๊กซี อุดรธานี,BIG C UDORNTHANI BRANCH,25610301
911,0296,สาขาบิ๊กซี อ้อมใหญ่,BIG C Aomyai,25610401
911,0297,โลตัส หนองบัวลำภู,LOTUS NONGBUALAMPU BRANCH,25610515
912,0001,สำนักงานใหญ่,HEAD OFFICE,25461224
912,0002,สาขาชลบุรี,CHONBURI,25480331
912,0003,สำนักงานสาขาอยุธยา,AYUTTHAYA 1,25480331
912,0004,สาขานครปฐม,NAKORNPATHOM,25480331
912,0005,สาขานครราชสีมา,NAKORNRATCHASIMA,25480930
912,0006,สาขาอุดรธานี,UDONTHANI,25480930
912,0007,สาขาพิษณุโลก,PHITSANULOK,25480930
912,0011,สาขาสุราษฎร์ธานี,SURATTHANI,25481022
912,0012,สาขาหาดใหญ่,HATYAI,25481110
913,0001,สำนักงานใหญ่,HEAD OFFICE,25481208
914,0001,สำนักงานใหญ่,HEAD OFFICE,25480118
914,0002,สาขาเมเจอร์ ซินีเพล็กซ์-รัชโยธิน,MAGOR CINEPLEX (RATCHAYOTHIN),25481003
914,0003,สาขาเมเจอร์ ซินีเพล็กซ์ ปิ่นเกล้า,MAJOR CINEPLEX (PINKLAO),25481003
914,0004,สาขาเมเจอร์ซินีเพล็กซ์ สุขุมวิท เอกชัย,MAJOR CINEPLEX SUKHUMVIT EKKAMAI,25481017
914,0005,สาขาเมเจอร์ ซินีเพล็กซ์ เซ็นทรัล เวิลด์ พลาซ่า,MAJOR CINEPLEX CENTRAL WORLD PLAZA,25490512
914,0006,สาขาเมเจอร์ซินีเพล็กซ์ รังสิต,MAJOR CINEPLEX RANGSIT,25481003
914,0007,สาขาเมเจอร์ ซินีเพล็กซ์ รามคำแหง,MAJOR CINEPLEX  RAMKHAMHANG,25481017
914,0008,สาขาเมเจอร์ ซินีเพล็กซ์ พระราม 3,MAJOR CINEPLEX RAMA 3,25490512
914,0009,สาขาเมเจอร์ ซินีเพล็กซ์ บางนา,MAJOR CINEPLEX BANGNA,25490512
914,0010,สาขาเมเจอร์ ซินีเพล็กซ์ บางกะปิ,MAJOR CINEPLEX BANGKAPI,25481121
914,0011,สาขาเมเจอร์ ซินีเพล็กซ์ เสรี เซ็นเตอร์,MAJOR CINEPLEX SERI CENTER,25490512
914,0012,สาขาเมเจอร์ ซินีเพล็กซ์ พระราม 2,MAJOR CINEPLEX RAMA 2,25490512
914,0013,สาขาเมเจอร์ ซินีเพล็กซ์ นนทบุรี,MAJOR  CINEPLEX NONTHABURI,25490512
914,0014,สาขาเมเจอร์ ซินีเพล็กซ์ แฟชั่น ไอส์แลนด์,MAJOR CINEPLEX FASHION ISLAND,25490512
914,0015,สาขาเมเจอร์ ซินีเพล็กซ์ เพชรเกษม,MAJOR CINEPLEX PETCHAKASEM,25490512
914,0017,สาขาบีทูเอส สาขาเซ็นทรัลปิ่นเกล้า,B2S CENTRAL PINKLAO,25481122
914,0018,สาขาบีทูเอส สาขาเซ็นทรัลชิดลม,B2S CENTRAL CHIDLOM,25481122
914,0019,สาขาบีทูเอส สาขาเซ็นทรัลลาดพร้าว,B2S CENTRAL LADPHAOW,25481122
914,0020,สาขาบีทูเอส สาขาเซ็นทรัลบางนา,B2S CENTRAL BANGNA,25481122
